cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1161/atvbaha.119.312964,10.1161/atvbaha.119.312964,313154380,31315438,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R56 HL126558); NIA NIH HHS (R01 AG042127); NHLBI NIH HHS (R33 HL138657); NIGMS NIH HHS (P30 GM127211); NHLBI NIH HHS (R01 HL130471); NHLBI NIH HHS (P01 HL086773); NIDDK NIH HHS (P30 DK111024); NHLBI NIH HHS (R01 HL109413); NHLBI NIH HHS (R01 HL095479); NIA NIH HHS (RF1 AG051633); NHLBI NIH HHS (U10 HL110302); NHLBI NIH HHS (P20 HL113451); NHLBI NIH HHS (P01 HL101398); NHLBI NIH HHS (R61 HL138657); NIGMS NIH HHS (P20 GM103527); NCATS NIH HHS (TL1 TR001997),2026-04-29T05:51:56Z
doi:10.1165/rcmb.2018-0219oc,10.1165/rcmb.2018-0219oc,302813320,30281332,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01 HL063039),2026-04-29T05:51:56Z
doi:10.1074/jbc.ra118.003940,10.1074/jbc.ra118.003940,303274280,30327428,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (P20 GM121327); NCI NIH HHS (T32 CA165990); NCI NIH HHS (T32 CA160003); NCI NIH HHS (P30 CA177558); NCI NIH HHS (R01 CA131075),2026-04-29T05:51:56Z
doi:10.1038/ncomms6883,10.1038/ncomms6883,255229350,25522935,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0236446,10.1371/journal.pone.0236446,330219790,33021979,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41598-020-58458-w,10.1038/s41598-020-58458-w,319967550,31996755,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1080/07357907.2020.1847290,10.1080/07357907.2020.1847290,331480360,33148036,Journal Article,,2026-04-29T05:51:56Z
doi:10.7759/cureus.12545,10.7759/cureus.12545,335645390,33564539,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.9600,10.7759/cureus.9600,329232040,32923204,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.8734,10.7759/cureus.8734,327146730,32714673,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.7206,10.7759/cureus.7206,383483910,38348391,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.10185,10.7759/cureus.10185,330294640,33029464,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.8992,10.7759/cureus.8992,327750740,32775074,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1093/infdis/jiy116,10.1093/infdis/jiy116,295062720,29506272,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1158/0008-5472.can-06-2971,10.1158/0008-5472.can-06-2971,172106940,17210694,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (CA 93900); NIDCR NIH HHS (DE 13701),2026-04-29T05:51:56Z
doi:10.1007/s11060-011-0727-x,10.1007/s11060-011-0727-x,219647390,21964739,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA116708); NCI NIH HHS (CA116708),2026-04-29T05:51:56Z
doi:10.1016/j.virol.2015.06.003,10.1016/j.virol.2015.06.003,260996950,26099695,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R21 AI100195); NIAID NIH HHS (1R21AI100195),2026-04-29T05:51:56Z
doi:10.1098/rspb.2013.1407,10.1098/rspb.2013.1407,239029070,23902907,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1097/corr.0000000000000956,10.1097/corr.0000000000000956,314903520,31490352,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s00415-020-10145-6,10.1007/s00415-020-10145-6,327721720,32772172,Letter; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3892/ijo.2011.1255,10.3892/ijo.2011.1255,220766760,22076676,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS047699); NINDS NIH HHS (NS047699),2026-04-29T05:51:56Z
doi:10.3892/ijo.2011.987,10.3892/ijo.2011.987,214555710,21455571,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NINDS NIH HHS (R01 NS061835); NINDS NIH HHS (NS061835),2026-04-29T05:51:56Z
doi:10.3892/ijo.2011.934,10.3892/ijo.2011.934,212900900,21290090,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NINDS NIH HHS (R01 NS061835); NINDS NIH HHS (NS61835),2026-04-29T05:51:56Z
doi:10.1002/eat.22940,10.1002/eat.22940,301891130,30189113,Case Reports; Journal Article,,2026-04-29T05:51:56Z
doi:10.2147/cpaa.s72234,10.2147/cpaa.s72234,254845980,25484598,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ndt.s74952,10.2147/ndt.s74952,255253620,25525362,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/cpaa.s70707,10.2147/cpaa.s70707,253642780,25364278,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/cpaa.s67271,10.2147/cpaa.s67271,250929990,25092999,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ndt.s33259,10.2147/ndt.s33259,228882520,22888252,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ijnrd.s22783,10.2147/ijnrd.s22783,219124870,21912487,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/s0008-8749(03)00157-6,10.1016/s0008-8749(03)00157-6,145275080,14527508,"Journal Article; Research Support, U.S. Gov't, P.H.S.",NIDDK NIH HHS (U19DK57958),2026-04-29T05:51:56Z
doi:10.1177/0146167204271660,10.1177/0146167204271660,157439810,15743981,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.",NIMH NIH HHS (MH62376),2026-04-29T05:51:56Z
doi:10.1155/2010/414650,10.1155/2010/414650,209533680,20953368,Journal Article; Review,,2026-04-29T05:51:56Z
doi:10.1038/nature26142,10.1038/nature26142,295900940,29590094,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1165/rcmb.2018-0194oc,10.1165/rcmb.2018-0194oc,305129670,30512967,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1039/d0sc04161k,10.1039/d0sc04161k,,34123208,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fnins.2018.01057,10.3389/fnins.2018.01057,307189970,30718997,Journal Article; Retracted Publication,NCCIH NIH HHS (R01 AT009347); NHLBI NIH HHS (R01 HL072125); NCATS NIH HHS (UL1 TR001414),2026-04-29T05:51:56Z
doi:10.1002/jbm.a.34259,10.1002/jbm.a.34259,228151380,22815138,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/nchembio.2266,10.1038/nchembio.2266,279928820,27992882,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI118985); NIAID NIH HHS (R21 AI121918); NIAID NIH HHS (R21 AI122211); NIGMS NIH HHS (R01 GM117424); NIGMS NIH HHS (R01 GM071872),2026-04-29T05:51:56Z
doi:10.1039/d0ob00884b,10.1039/d0ob00884b,325843620,32584362,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/s41598-019-45325-6,10.1038/s41598-019-45325-6,312175150,31217515,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1021/acsami.7b01424,10.1021/acsami.7b01424,284252870,28425287,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2217/nnm-2017-0304,10.2217/nnm-2017-0304,291483020,29148302,"Editorial; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (P20 GM103638); NIH HHS (R01 DE018713),2026-04-29T05:51:56Z
doi:10.1038/srep11463,10.1038/srep11463,261269360,26126936,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1001/jamanetworkopen.2020.1417,10.1001/jamanetworkopen.2020.1417,322078310,32207831,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1038/sj.bjc.6602595,10.1038/sj.bjc.6602595,158707080,15870708,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajpheart.00294.2009,10.1152/ajpheart.00294.2009,195025580,19502558,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01-HL-47794),2026-04-29T05:51:56Z
doi:10.1152/ajpheart.00763.2003,10.1152/ajpheart.00763.2003,150597750,15059775,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NHLBI NIH HHS (HL-27838); NHLBI NIH HHS (HL-47794),2026-04-29T05:51:56Z
doi:10.1084/jem.20031467,10.1084/jem.20031467,150670350,15067035,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NCI NIH HHS (R01 CA068939); NCI NIH HHS (R29 CA068939); NCI NIH HHS (CA68939),2026-04-29T05:51:56Z
doi:10.1016/j.jhazmat.2017.12.004,10.1016/j.jhazmat.2017.12.004,302169610,30216961,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0036941,10.1371/journal.pone.0036941,226495030,22649503,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P30 CA134274); NIAMS NIH HHS (R01 AR046494),2026-04-29T05:51:56Z
doi:10.1007/s11095-008-9634-z,10.1007/s11095-008-9634-z,185512500,18551250,"Journal Article; Research Support, Non-U.S. Gov't; Review; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1161/01.res.0000190589.52286.41,10.1161/01.res.0000190589.52286.41,162240660,16224066,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIDDK NIH HHS (R01 DK095867); NHLBI NIH HHS (R01 HL 70762); NIDDK NIH HHS (1P50-DK064233),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0102536,10.1371/journal.pone.0102536,250991240,25099124,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1093/nar/gkw871,10.1093/nar/gkw871,276832200,27683220,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (P30 CA177558); NCI NIH HHS (R01 CA131075); NCI NIH HHS (T32 CA165990),2026-04-29T05:51:56Z
doi:10.1039/d0ra04058d,10.1039/d0ra04058d,,35517321,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.4315/jfp-20-315,10.4315/jfp-20-315,332708710,33270871,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/ece3.6353,10.1002/ece3.6353,331449410,33144941,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41598-018-22004-6,10.1038/s41598-018-22004-6,294836310,29483631,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/anie.202011597,10.1002/anie.202011597,328460430,32846043,Journal Article; Retraction Notice,,2026-04-29T05:51:56Z
doi:10.1111/jre.12492,10.1111/jre.12492,288721840,28872184,Comparative Study; Journal Article; Retracted Publication,NIDCR NIH HHS (R00 DE023584); NIDCR NIH HHS (R21 DE021837); NIDCR NIH HHS (R56 DE023807); NIDCR NIH HHS (L30 DE020037); NIDCR NIH HHS (R01 DE025255),2026-04-29T05:51:56Z
doi:10.1530/jme-14-0213,10.1530/jme-14-0213,253813900,25381390,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (HL074399); NHLBI NIH HHS (R01 HL089920); NHLBI NIH HHS (R01 HL074399); NHLBI NIH HHS (HL089920); NHLBI NIH HHS (HL080499); NIA NIH HHS (R01 AG047776); NHLBI NIH HHS (HL079584); NHLBI NIH HHS (HL105157); NHLBI NIH HHS (R01 HL110488); NHLBI NIH HHS (R01 HL105157); NHLBI NIH HHS (R01 HL079584); NHLBI NIH HHS (R01 HL080499); NHLBI NIH HHS (R01 HL096032); NHLBI NIH HHS (HL10488); NHLBI NIH HHS (HL096032),2026-04-29T05:51:56Z
doi:10.7759/cureus.10369,10.7759/cureus.10369,330624920,33062492,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7759/cureus.9995,10.7759/cureus.9995,329836940,32983694,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1086/667576,10.1086/667576,229760120,22976012,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1016/j.cellsig.2005.03.022,10.1016/j.cellsig.2005.03.022,160051850,16005185,"Journal Article; Research Support, N.I.H., Extramural; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAMS NIH HHS (AR46024); NCI NIH HHS (CA46952); NIDCR NIH HHS (DE13701); NIDCR NIH HHS (DE15998); NCI NIH HHS (P01-CA-93900),2026-04-29T05:51:56Z
doi:10.1001/jamainternmed.2018.5394,10.1001/jamainternmed.2018.5394,306889860,30688986,Journal Article,,2026-04-29T05:51:56Z
doi:10.1111/1756-185x.13818,10.1111/1756-185x.13818,324635960,32463596,Editorial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.vaccine.2014.06.061,10.1016/j.vaccine.2014.06.061,249681580,24968158,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",Intramural NIH HHS (ZIA AI000938); PHS HHS (N01A060009),2026-04-29T05:51:56Z
doi:10.1037/h0093937,10.1037/h0093937,223530480,22353048,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1128/mcb.00925-10,10.1128/mcb.00925-10,216061950,21606195,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIDA NIH HHS (R01 DA030339); NIGMS NIH HHS (R01 GM086213),2026-04-29T05:51:56Z
doi:10.1016/j.stem.2019.09.001,10.1016/j.stem.2019.09.001,315433680,31543368,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41598-017-12056-5,10.1038/s41598-017-12056-5,289168310,28916831,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (P30 CA177558); NCI NIH HHS (R01 CA131075),2026-04-29T05:51:56Z
doi:10.1080/02652048.2018.1485755,10.1080/02652048.2018.1485755,298732880,29873288,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fpsyg.2018.01333,10.3389/fpsyg.2018.01333,301162100,30116210,News; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.7150/thno.28228,10.7150/thno.28228,305555470,30555547,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.2119/molmed.2013.00086,10.2119/molmed.2013.00086,246642370,24664237,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2119/molmed.2011.00389,10.2119/molmed.2011.00389,221056040,22105604,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIGMS NIH HHS (R01 GM057226); NCRR NIH HHS (M01 RR018535); NCRR NIH HHS (M01RR018535); NIGMS NIH HHS (GM098446); Medical Research Council (G0700654); NIGMS NIH HHS (R01 GM098446),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0090660,10.1371/journal.pone.0090660,245874070,24587407,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1177/0146167218795157,10.1177/0146167218795157,302264120,30226412,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIGMS NIH HHS (R01 GM094536),2026-04-29T05:51:56Z
doi:10.1186/s13010-020-00093-4,10.1186/s13010-020-00093-4,330407370,33040737,Letter; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/s40942-020-00234-z,10.1186/s40942-020-00234-z,326706120,32670612,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.aanat.2016.09.009,10.1016/j.aanat.2016.09.009,277771150,27777115,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2217/fon-2020-0300,10.2217/fon-2020-0300,324564610,32456461,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.aanat.2017.12.010,10.1016/j.aanat.2017.12.010,294548910,29454891,Journal Article,,2026-04-29T05:51:56Z
doi:10.1152/ajplung.00230.2019,10.1152/ajplung.00230.2019,327836250,32783625,Journal Article; Retracted Publication,Rebecca Cooper Foundation (PG2018113),2026-04-29T05:51:56Z
doi:10.1053/j.jrn.2020.02.001,10.1053/j.jrn.2020.02.001,333426770,33342677,Retraction Notice; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1152/ajplung.00212.2002,10.1152/ajplung.00212.2002,123883370,12388337,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIAID NIH HHS (AI 42365); NHLBI NIH HHS (HL 55330); NHLBI NIH HHS (HL 60234); NHLBI NIH HHS (HL/AI 63738),2026-04-29T05:51:56Z
doi:10.1111/evj.13092,10.1111/evj.13092,308491860,30849186,Journal Article; Retracted Publication,Southern California Equine Foundation (DG-2015-A1); Boehringer Ingelheim Advancement in Equine Research Award (No ID),2026-04-29T05:51:56Z
doi:10.1002/opfl.1412,10.1002/opfl.1412,328342170,32834217,Journal Article,,2026-04-29T05:51:56Z
doi:10.1007/s10489-020-01714-3,10.1007/s10489-020-01714-3,386243720,38624372,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.ijid.2020.08.014,10.1016/j.ijid.2020.08.014,327775860,32777586,Editorial,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0075456,10.1371/journal.pone.0075456,241307130,24130713,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",PHS HHS (N01A060009); Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0078521,10.1371/journal.pone.0078521,240986000,24098600,"Comparative Study; Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAID NIH HHS (R21 AI093198); NIAID NIH HHS (R21 AI-093198); PHS HHS (HHSN27201100016C),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0103951,10.1371/journal.pone.0103951,250933300,25093330,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",PHS HHS (N01A060009); Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.gerinurse.2019.12.006,10.1016/j.gerinurse.2019.12.006,319545530,31954553,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0074022,10.1371/journal.pone.0074022,240153130,24015313,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",PHS HHS (N01A060009); Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0050598,10.1371/journal.pone.0050598,233418740,23341874,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",PHS HHS (N01A060009); Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0034927,10.1371/journal.pone.0034927,225581040,22558104,"Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Retracted Publication",PHS HHS (N01A060009); Intramural NIH HHS (No ID),2026-04-29T05:51:56Z
doi:10.1016/j.ajpath.2020.07.001,10.1016/j.ajpath.2020.07.001,326289310,32628931,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",NCI NIH HHS (P30 CA016087),2026-04-29T05:51:56Z
doi:10.1016/j.jaccas.2020.05.030,10.1016/j.jaccas.2020.05.030,328383300,32838330,Journal Article,,2026-04-29T05:51:56Z
doi:10.1016/j.jaad.2020.09.010,10.1016/j.jaad.2020.09.010,329269800,32926980,Journal Article,,2026-04-29T05:51:56Z
doi:10.1164/rccm.202009-3684cp,10.1164/rccm.202009-3684cp,330268200,33026820,Journal Article,,2026-04-29T05:51:56Z
doi:10.2147/dhps.s24798,10.2147/dhps.s24798,221711640,22171164,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ijgm.s27824,10.2147/ijgm.s27824,223716560,22371656,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/ceg.s15340,10.2147/ceg.s15340,216948630,21694863,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
