cache_key,query_doi,query_pmid,PubMed_ID,Study_Design,Funding_Info,fetched_at
doi:10.1002/jcb.26289,10.1002/jcb.26289,287228290,28722829,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s00109-019-01807-8,10.1007/s00109-019-01807-8,311871750,31187175,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1007/s00439-017-1759-x,10.1007/s00439-017-1759-x,281387730,28138773,Journal Article; Multicenter Study; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/cddis.2017.279,10.1038/cddis.2017.279,286174340,28617434,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural; Retracted Publication",NIA NIH HHS (R01 AG050253); NCCIH NIH HHS (R01 AT007411); NIA NIH HHS (R21 AG049477),2026-04-29T05:51:56Z
doi:10.1007/s10620-015-3905-4,10.1007/s10620-015-3905-4,265001170,26500117,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.3233/wor-205373,10.3233/wor-205373,,34308888,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3233/wor-205370,10.3233/wor-205370,,34308885,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3389/fcvm.2018.00126,10.3389/fcvm.2018.00126,302588450,30258845,Journal Article; Retracted Publication,NHLBI NIH HHS (R01 HL111278); NIH HHS (S10 OD010408),2026-04-29T05:51:56Z
doi:10.1186/s12887-021-02775-0,10.1186/s12887-021-02775-0,342172460,34217246,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",National Outstanding Youth Science Fund Project of National Natural Science Foundation of China (81771223); National Outstanding Youth Science Fund Project of National Natural Science Foundation of China (81770526); Fundamental Research Funds for the Key Research Program of Chongqing Science and Technology Commission (cstc2018jscx-msybX0106); Guangdong Key Laboratory of Fuel Cell Technology (2018B030335001); Guangdong Provincial Key Laboratory of Reproductive Medicine (202007030002),2026-04-29T05:51:56Z
doi:10.3233/wor-205354,10.3233/wor-205354,,34308923,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1111/jvim.16132,10.1111/jvim.16132,339605520,33960552,Journal Article; Multicenter Study; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1242/jcs.070250,10.1242/jcs.070250,206639200,20663920,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA078282); NCI NIH HHS (R01 CA105005); NCI NIH HHS (CA105005); NCI NIH HHS (CA78282),2026-04-29T05:51:56Z
doi:10.1177/0020764021997485,10.1177/0020764021997485,336220670,33622067,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.3233/wor-205350,10.3233/wor-205350,,34275921,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.actbio.2017.06.010,10.1016/j.actbio.2017.06.010,286001300,28600130,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1126/sciadv.1501554,10.1126/sciadv.1501554,269738790,26973879,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1186/s13046-018-0857-5,10.1186/s13046-018-0857-5,300718680,30071868,Journal Article; Retracted Publication,NINDS NIH HHS (R01 NS100950); NCATS NIH HHS (UL1 TR002345),2026-04-29T05:51:56Z
doi:10.3389/fnins.2020.00395,10.3389/fnins.2020.00395,327652030,32765203,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/978-0-387-46050-5_50,10.1007/978-0-387-46050-5_50,,41774241,Journal Article,,2026-04-29T05:51:56Z
doi:10.1007/s10495-013-0955-y,10.1007/s10495-013-0955-y,243379030,24337903,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1126/scisignal.aag1064,10.1126/scisignal.aag1064,280497630,28049763,Journal Article; Retracted Publication,NCATS NIH HHS (KL2 TR000428); NCI NIH HHS (P30 CA014520); NIDCR NIH HHS (P50 DE026787); NCATS NIH HHS (UL1 TR000427),2026-04-29T05:51:56Z
doi:10.1177/0885066620973585,10.1177/0885066620973585,333173850,33317385,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.hrthm.2021.06.024,10.1016/j.hrthm.2021.06.024,347367190,34736719,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd005150.pub2,10.1002/14651858.cd005150.pub2,168560800,16856080,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1371/journal.pgen.1004792,10.1371/journal.pgen.1004792,253758760,25375876,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIA NIH HHS (RF1 AG015819); NIA NIH HHS (R01AG36836); NIA NIH HHS (R01AG034504); NIA NIH HHS (R0AG04337); NIA NIH HHS (R01AG15819); NIA NIH HHS (R01AG041232); NIA NIH HHS (P30AG10161); NIA NIH HHS (RF1 AG036042); NIA NIH HHS (U01 AG046152); NINDS NIH HHS (R01 NS078009); NIA NIH HHS (U01AG046152); NIA NIH HHS (K25 AG041906); NINDS NIH HHS (R01NS078009); NIA NIH HHS (R01AG36042); NIA NIH HHS (R01 AG017917); NIA NIH HHS (R01AG17917); NIA NIH HHS (R01 AG036042); NIA NIH HHS (P30 AG010161); NIA NIH HHS (R01 AG034504);  CIHR (MMC112692); NIA NIH HHS (R01 AG041232); NIA NIH HHS (R01 AG036836); NIA NIH HHS (R01 AG015819);  CIHR (MOP125934),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd006493.pub2,10.1002/14651858.cd006493.pub2,179439130,17943913,Journal Article; Systematic Review,NIMH NIH HHS (F31 MH072547),2026-04-29T05:51:56Z
doi:10.7554/elife.59709,10.7554/elife.59709,326923110,32692311,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NIAAA NIH HHS (U01 AA020911); NIAAA NIH HHS (F32 AA026485); NIAAA NIH HHS (K99 AA027576); NIAAA NIH HHS (T32 AA007573); NIAAA NIH HHS (R01 AA025582); NIAAA NIH HHS (F31 AA027129); NIAAA NIH HHS (R01 AA019454),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000181,10.1002/14651858.cd000181,107965030,10796503,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000181.pub2,10.1002/14651858.cd000181.pub2,154949910,15494991,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000181.pub3,10.1002/14651858.cd000181.pub3,172534460,17253446,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002094.pub2,10.1002/14651858.cd002094.pub2,152664620,15266462,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002094.pub3,10.1002/14651858.cd002094.pub3,164374410,16437441,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1093/nar/gkp136,10.1093/nar/gkp136,193395170,19339517,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001727,10.1002/14651858.cd001727,118696040,11869604,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001727.pub2,10.1002/14651858.cd001727.pub2,152664510,15266451,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001727.pub3,10.1002/14651858.cd001727.pub3,176366820,17636682,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000050,10.1002/14651858.cd000050,107962880,10796288,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0213918,10.1371/journal.pone.0213918,309432440,30943244,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001042,10.1002/14651858.cd001042,107967390,10796739,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000045,10.1002/14651858.cd000045,107964740,10796474,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002081,10.1002/14651858.cd002081,125354260,12535426,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd003851,10.1002/14651858.cd003851,125196110,12519611,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002915,10.1002/14651858.cd002915,129179360,12917936,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1021/acsmacrolett.9b00296,10.1021/acsmacrolett.9b00296,356195060,35619506,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1103/physreve.102.011001,10.1103/physreve.102.011001,327948960,32794896,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002939.pub2,10.1002/14651858.cd002939.pub2,158466440,15846644,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1111/ejn.14727,10.1111/ejn.14727,322274080,32227408,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1101/2020.09.15.20195099,10.1101/2020.09.15.20195099,329958100,32995810,Preprint; Journal Article,,2026-04-29T05:51:56Z
doi:10.1128/jcm.06252-11,10.1128/jcm.06252-11,221709110,22170911,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1348/000712608x318617,10.1348/000712608x318617,185591380,18559138,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.cpcardiol.2021.101011,10.1016/j.cpcardiol.2021.101011,346010060,34601006,Journal Article; Review,,2026-04-29T05:51:56Z
doi:10.1037/xge0000985,10.1037/xge0000985,331193580,33119358,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1371/journal.pone.0211066,10.1371/journal.pone.0211066,306821760,30682176,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000447.pub2,10.1002/14651858.cd000447.pub2,149739580,14973958,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.3389/fnmol.2019.00268,10.3389/fnmol.2019.00268,317878800,31787880,Journal Article; Retracted Publication,NIA NIH HHS (R01 AG050721); NIA NIH HHS (R01 AG060149); NINDS NIH HHS (R03 NS111482); NIA NIH HHS (RF1 AG054000),2026-04-29T05:51:56Z
doi:10.1089/dna.2014.2376,10.1089/dna.2014.2376,250509740,25050974,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1111/tbed.13990,10.1111/tbed.13990,340373370,34037337,Published Erratum; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd009217,10.1002/14651858.cd009217,217354390,21735439,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1073/pnas.2000174117,10.1073/pnas.2000174117,331064110,33106411,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd005367.pub2,10.1002/14651858.cd005367.pub2,198213450,19821345,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd004843.pub2,10.1002/14651858.cd004843.pub2,166256140,16625614,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd005178,10.1002/14651858.cd005178,156547070,15654707,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.5187/jast.2021.e60,10.5187/jast.2021.e60,341895150,34189515,Journal Article,,2026-04-29T05:51:56Z
doi:10.1073/pnas.82.16.5465,10.1073/pnas.82.16.5465,29919280,2991928,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, P.H.S.; Retracted Publication",NIADDK NIH HHS (AM-33910); NICHD NIH HHS (HD-04583),2026-04-29T05:51:56Z
doi:10.3390/ijms20133205,10.3390/ijms20133205,312618920,31261892,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.2147/cmar.s211856,10.2147/cmar.s211856,314475850,31447585,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1038/s41586-020-03074-x,10.1038/s41586-020-03074-x,333618180,33361818,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Retracted Publication",NCI NIH HHS (P30 CA010815); NIH HHS (S10 OD023586),2026-04-29T05:51:56Z
doi:10.4103/1673-5374.284981,10.4103/1673-5374.284981,325940330,32594033,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.4103/1673-5374.280306,10.4103/1673-5374.280306,322466230,32246623,Journal Article; Review; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd007169.pub2,10.1002/14651858.cd007169.pub2,200916190,20091619,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.17912/micropub.biology.000407,10.17912/micropub.biology.000407,341894230,34189423,Journal Article; Retracted Publication,NIGMS NIH HHS (R25 GM130517),2026-04-29T05:51:56Z
doi:10.1213/xaa.0000000000001351,10.1213/xaa.0000000000001351,332368700,33236870,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1007/s12195-015-0386-7,10.1007/s12195-015-0386-7,345222340,34522234,Journal Article; Retracted Publication,NHLBI NIH HHS (K25 HL097246); NHLBI NIH HHS (R01 HL119371),2026-04-29T05:51:56Z
doi:10.1212/wnl.0000000000012086,10.1212/wnl.0000000000012086,345203860,34520386,Editorial; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/bab.2183,10.1002/bab.2183,,33970493,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd006265.pub2,10.1002/14651858.cd006265.pub2,179439020,17943902,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.7759/cureus.8464,10.7759/cureus.8464,325287850,32528785,Case Reports; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001398,10.1002/14651858.cd001398,125195550,12519555,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001398.pub2,10.1002/14651858.cd001398.pub2,200915190,20091519,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001878.pub2,10.1002/14651858.cd001878.pub2,152664580,15266458,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd002285.pub2,10.1002/14651858.cd002285.pub2,166255600,16625560,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1073/pnas.1209746109,10.1073/pnas.1209746109,229274080,22927408,"Journal Article; Research Support, Non-U.S. Gov't; Retracted Publication",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000387,10.1002/14651858.cd000387,110346860,11034686,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1093/ajhp/zxaa436,10.1093/ajhp/zxaa436,334119080,33411908,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1155/2011/548068,10.1155/2011/548068,221909320,22190932,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd006581.pub2,10.1002/14651858.cd006581.pub2,211543710,21154371,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1016/j.addbeh.2018.12.028,10.1016/j.addbeh.2018.12.028,305973350,30597335,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1016/j.wneu.2020.07.075,10.1016/j.wneu.2020.07.075,326880350,32688035,Retraction Notice; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000319.pub3,10.1002/14651858.cd000319.pub3,158466030,15846603,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000319.pub4,10.1002/14651858.cd000319.pub4,176366290,17636629,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd008626.pub2,10.1002/14651858.cd008626.pub2,217354340,21735434,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1007/s00436-015-4794-3,10.1007/s00436-015-4794-3,264906830,26490683,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1161/circresaha.111.250423,10.1161/circresaha.111.250423,219801250,21980125,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NHLBI NIH HHS (R01 HL089920); NHLBI NIH HHS (R01 HL074399); NHLBI NIH HHS (R01 HL079584); NHLBI NIH HHS (R01 HL080499); NHLBI NIH HHS (R01 HL096032); NHLBI NIH HHS (R01 HL110488); NHLBI NIH HHS (R01 HL105157),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd009173.pub2,10.1002/14651858.cd009173.pub2,229721370,22972137,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",,2026-04-29T05:51:56Z
doi:10.1038/s41598-017-10087-6,10.1038/s41598-017-10087-6,288356970,28835697,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NIAID NIH HHS (R01 AI103106); NCI NIH HHS (R01 CA089121); NCI NIH HHS (R01 CA095441); NCI NIH HHS (R01 CA127724),2026-04-29T05:51:56Z
doi:10.1007/s10532-015-9743-4,10.1007/s10532-015-9743-4,263858450,26385845,Journal Article; Retracted Publication,National Natural Science Foundation of China (50978164); Key project of basic research in Shanghai (11JC1409100); The Special Foundation of Chinese Colleges and Universities Doctoral Discipline (20113127110002),2026-04-29T05:51:56Z
doi:10.1002/jts.22528,10.1002/jts.22528,325164940,32516494,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1186/1476-4598-9-148,10.1186/1476-4598-9-148,205507080,20550708,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Retracted Publication",NCI NIH HHS (NIH/NCI-P20 CA103680-SCHWARTZ/),2026-04-29T05:51:56Z
doi:10.1038/s42003-020-01565-1,10.1038/s42003-020-01565-1,334203210,33420321,Evaluation Study; Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd005180,10.1002/14651858.cd005180,156547080,15654708,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd001869,10.1002/14651858.cd001869,116871270,11687127,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd006491.pub2,10.1002/14651858.cd006491.pub2,198213710,19821371,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/mc.21915,10.1002/mc.21915,224958280,22495828,"Journal Article; Research Support, N.I.H., Extramural; Retracted Publication",NCI NIH HHS (R01 CA116708); NCI NIH HHS (CA116708),2026-04-29T05:51:56Z
doi:10.1002/smll.202100819,10.1002/smll.202100819,339381420,33938142,Journal Article; Retracted Publication,META Inc. (No ID),2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000243,10.1002/14651858.cd000243,128043920,12804392,Journal Article; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000243.pub2,10.1002/14651858.cd000243.pub2,184258610,18425861,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd000243.pub3,10.1002/14651858.cd000243.pub3,245156100,24515610,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",,2026-04-29T05:51:56Z
doi:10.1002/14651858.cd003231,10.1002/14651858.cd003231,129179550,12917955,Journal Article; Meta-Analysis; Systematic Review,,2026-04-29T05:51:56Z
doi:10.1111/acem.14252,10.1111/acem.14252,337304460,33730446,Journal Article; Retracted Publication,Eunice Kennedy Shriver National Institute of Child Health and Human Development (5R24HD087149-04),2026-04-29T05:51:56Z
doi:10.1021/acsami.9b14240,10.1021/acsami.9b14240,315580140,31558014,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
doi:10.1097/tp.0000000000003882,10.1097/tp.0000000000003882,342245420,34224542,Journal Article; Retracted Publication,,2026-04-29T05:51:56Z
